date,ticker,high,low,close,volume
2026-02-01,00DS30,2001.75041,1983.99491,1997.23481,6266859000
2026-02-01,00DSES,1044.57221,1036.69959,1042.86659,6266859000
2026-02-01,00DSEX,5203.78232,5153.43513,5193.36148,6266859000
2026-02-01,00DSMEX,948.14306,928.8121,939.74931,71857000
2026-02-01,1JANATAMF,2.4,2.3,2.3,437008
2026-02-01,1STPRIMFMF,19.6,18.4,19.0,350609
2026-02-01,AAMRANET,16.1,15.8,15.8,135123
2026-02-01,AAMRATECH,11.5,11.1,11.2,37623
2026-02-01,ABB1STMF,2.6,2.4,2.5,1373761
2026-02-01,ABBANK,4.4,4.3,4.3,540853
2026-02-01,ACFL,17.4,17.0,17.1,11427
2026-02-01,ACHIASF,51.0,46.4,50.6,69856
2026-02-01,ACI,211.0,207.5,208.3,198315
2026-02-01,ACIFORMULA,135.3,132.7,132.9,45184
2026-02-01,ACMELAB,75.6,74.5,75.2,220374
2026-02-01,ACMEPL,15.7,15.4,15.6,1385142
2026-02-01,ACTIVEFINE,5.6,5.5,5.5,205906
2026-02-01,ADNTEL,65.8,62.8,65.4,1130476
2026-02-01,ADVENT,14.2,13.7,13.8,413200
2026-02-01,AFCAGRO,5.2,5.0,5.2,37989
2026-02-01,AFTABAUTO,30.6,29.7,30.2,235315
2026-02-01,AGNISYSL,21.3,20.6,20.7,488325
2026-02-01,AGRANINS,24.5,23.9,24.1,73461
2026-02-01,AIBL1STIMF,3.5,3.3,3.3,65853
2026-02-01,AIL,27.5,27.0,27.1,111218
2026-02-01,AL-HAJTEX,128.3,121.6,127.1,267252
2026-02-01,ALARABANK,14.3,13.0,14.3,1171381
2026-02-01,ALIF,3.9,3.7,3.7,122819
2026-02-01,ALLTEX,14.1,13.4,13.5,153341
2026-02-01,AMANFEED,24.4,23.2,24.2,572780
2026-02-01,AMBEEPHA,724.4,715.1,720.6,273
2026-02-01,AMCL(PRAN),212.8,206.1,211.3,1258
2026-02-01,AMPL,43.5,40.2,41.3,93025
2026-02-01,ANLIMAYARN,18.1,17.9,18.0,32863
2026-02-01,ANWARGALV,89.6,87.5,88.5,358600
2026-02-01,AOL,14.3,13.9,13.9,65521
2026-02-01,AOPLC,10.9,10.5,10.7,5013
2026-02-01,APEXFOODS,239.8,229.0,237.7,31746
2026-02-01,APEXFOOT,190.0,182.5,189.3,207388
2026-02-01,APEXSPINN,215.7,199.9,211.9,304937
2026-02-01,APEXTANRY,75.9,72.8,73.6,82023
2026-02-01,APEXWEAV,6.8,6.4,6.4,2035
2026-02-01,APOLOISPAT,1.8,1.7,1.8,213744
2026-02-01,ARAMIT,168.7,167.0,167.1,3710
2026-02-01,ARAMITCEM,11.5,10.6,11.4,102725
2026-02-01,ARGONDENIM,17.2,16.5,16.6,383553
2026-02-01,ASIAINS,38.9,36.9,37.9,1563664
2026-02-01,ASIAPACINS,41.6,39.6,40.3,361484
2026-02-01,ASIATICLAB,58.9,57.6,58.5,1822171
2026-02-01,ATLASBANG,52.6,51.5,52.0,523
2026-02-01,AZIZPIPES,41.0,40.4,40.8,8361
2026-02-01,BANGAS,121.5,117.9,120.7,70455
2026-02-01,BANKASIA,20.6,19.9,20.4,2015093
2026-02-01,BARKAPOWER,8.0,7.5,7.7,547220
2026-02-01,BATASHOE,822.1,808.1,809.5,114
2026-02-01,BATBC,268.0,261.8,262.1,116595
2026-02-01,BAYLEASING,4.0,3.8,3.9,614782
2026-02-01,BBS,8.8,8.6,8.7,292853
2026-02-01,BBSCABLES,14.5,13.6,13.8,508475
2026-02-01,BDAUTOCA,125.7,124.0,124.6,26560
2026-02-01,BDCOM,25.9,25.1,25.4,570724
2026-02-01,BDFINANCE,12.6,12.3,12.5,204420
2026-02-01,BDLAMPS,141.9,138.1,140.5,6324
2026-02-01,BDPAINTS,30.7,29.6,29.8,64895
2026-02-01,BDTHAI,10.8,10.3,10.7,430347
2026-02-01,BDTHAIFOOD,13.6,12.7,13.3,1983314
2026-02-01,BDWELDING,17.4,15.8,16.4,66417
2026-02-01,BEACHHATCH,30.9,30.1,30.1,143396
2026-02-01,BEACONPHAR,107.0,104.0,105.9,339893
2026-02-01,BENGALBISC,64.4,60.0,60.1,51
2026-02-01,BENGALWTL,17.3,17.1,17.3,74109
2026-02-01,BERGERPBL,1413.3,1409.0,1410.8,4280
2026-02-01,BESTHLDNG,11.7,11.5,11.6,238501
2026-02-01,BEXGSUKUK,60.0,58.0,60.0,3152
2026-02-01,BGIC,35.4,34.2,34.6,52765
2026-02-01,BIFC,1.8,1.8,1.8,115747
2026-02-01,BNICL,56.2,54.6,55.4,593477
2026-02-01,BPML,24.3,23.7,23.9,31488
2026-02-01,BPPL,16.6,15.7,16.1,6695556
2026-02-01,BRACBANK,66.1739130434783,64.2608695652174,66.0869565217391,2636574
2026-02-01,BSC,112.5,111.6,111.7,743572
2026-02-01,BSCPLC,138.5,134.8,136.7,369624
2026-02-01,BSRMLTD,84.9,81.2,84.3,29196
2026-02-01,BSRMSTEEL,73.9,71.8,73.6,109355
2026-02-01,BXPHARMA,117.5,114.8,115.0,566567
2026-02-01,CAPITECGBF,6.9,6.7,6.8,744740
2026-02-01,CAPMBDBLMF,10.4,10.0,10.3,868054
2026-02-01,CAPMIBBLMF,8.2,7.7,8.2,572264
2026-02-01,CENTRALINS,44.1,42.5,42.8,550421
2026-02-01,CENTRALPHL,8.4,8.2,8.3,243496
2026-02-01,CITYBANK,22.9565217391304,22.5217391304348,22.7826086956522,4418618
2026-02-01,CITYGENINS,87.0,85.0,85.3,1190093
2026-02-01,CLICL,60.8,58.2,60.3,1231357
2026-02-01,CNATEX,2.2,2.1,2.2,123855
2026-02-01,CONFIDCEM,55.3,51.9,54.6,735471
2026-02-01,CONTININS,26.5,25.9,26.1,220160
2026-02-01,COPPERTECH,19.3,18.7,18.9,159362
2026-02-01,CRAFTSMAN,30.4,30.4,30.4,18000
2026-02-01,CROWNCEMNT,47.8,46.0,46.2,14365
2026-02-01,CRYSTALINS,88.6,84.0,88.2,1052188
2026-02-01,CVOPRL,162.0,154.3,160.2,450992
2026-02-01,DACCADYE,14.6,14.6,14.6,103320
2026-02-01,DAFODILCOM,46.9,42.7,43.5,74675
2026-02-01,DBH,37.8,37.2,37.6,79483
2026-02-01,DBH1STMF,6.5,5.9,6.0,1736443
2026-02-01,DELTALIFE,76.8,73.9,74.1,71889
2026-02-01,DELTASPINN,5.3,5.1,5.2,271459
2026-02-01,DESCO,25.1,23.0,23.4,95178
2026-02-01,DESHBANDHU,15.3,14.7,15.1,279711
2026-02-01,DGIC,22.3,21.5,21.6,196099
2026-02-01,DHAKABANK,13.0,12.2,12.7,3005366
2026-02-01,DHAKAINS,39.9,39.2,39.4,61587
2026-02-01,DOMINAGE,31.4,29.4,31.4,7638183
2026-02-01,DOREENPWR,29.3,28.4,28.6,456461
2026-02-01,DSHGARME,108.0,103.8,106.6,27463
2026-02-01,DSSL,7.9,7.6,7.7,353180
2026-02-01,DULAMIACOT,134.8,126.6,126.7,4358
2026-02-01,DUTCHBANGL,41.1,40.0,40.9,512724
2026-02-01,EASTERNINS,57.9,56.0,56.6,226767
2026-02-01,EASTLAND,22.3,21.5,21.6,275652
2026-02-01,EASTRNLUB,1612.7,1564.3,1592.7,3743
2026-02-01,EBL,24.8543689320388,24.4660194174757,24.7572815533981,2383859
2026-02-01,EBL1STMF,3.1,3.0,3.0,130902
2026-02-01,EBLNRBMF,2.4,2.2,2.3,140158
2026-02-01,ECABLES,113.9,112.3,112.6,1413
2026-02-01,EGEN,19.7,19.4,19.5,665392
2026-02-01,EHL,81.3,78.7,81.1,416303
2026-02-01,EIL,29.8,29.1,29.3,349548
2026-02-01,EMERALDOIL,12.7,12.3,12.4,113443
2026-02-01,ENVOYTEX,50.5,49.1,49.5,423284
2026-02-01,EPGL,15.0,14.4,14.6,140442
2026-02-01,ESQUIRENIT,18.9,17.8,18.3,84312
2026-02-01,ETL,9.8,9.5,9.6,1245456
2026-02-01,EXIM1STMF,3.0,2.9,2.9,40371
2026-02-01,FAMILYTEX,1.3,1.1,1.2,147364
2026-02-01,FARCHEM,14.0,12.9,13.1,152920
2026-02-01,FAREASTFIN,0.74,0.6,0.73,897334
2026-02-01,FAREASTLIF,22.3,21.6,22.0,58392
2026-02-01,FASFIN,0.68,0.56,0.66,1325978
2026-02-01,FBFIF,2.4,2.3,2.4,59815
2026-02-01,FEDERALINS,21.3,20.6,20.7,176971
2026-02-01,FEKDIL,13.9,13.7,13.7,960425
2026-02-01,FINEFOODS,442.0,432.2,439.6,351002
2026-02-01,FIRSTFIN,3.1,3.1,3.1,173474
2026-02-01,FORTUNE,14.5,13.6,14.3,897769
2026-02-01,FUWANGCER,10.9,10.6,10.6,286031
2026-02-01,FUWANGFOOD,9.2,9.0,9.1,167219
2026-02-01,GBBPOWER,8.1,7.8,7.9,2152733
2026-02-01,GEMINISEA,119.8,115.0,116.0,9773
2026-02-01,GENEXIL,26.7,26.4,26.6,671269
2026-02-01,GENNEXT,2.4,2.3,2.3,151618
2026-02-01,GHAIL,10.3,10.0,10.2,252401
2026-02-01,GHCL,18.8,17.8,18.1,68181
2026-02-01,GLDNJMF,6.1,5.9,5.9,360361
2026-02-01,GLOBALINS,28.5,27.8,28.0,119202
2026-02-01,GOLDENSON,9.2,9.0,9.1,352410
2026-02-01,GP,267.3,260.8,261.8,226175
2026-02-01,GPHISPAT,15.7,15.4,15.4,477834
2026-02-01,GQBALLPEN,477.9,464.8,466.4,9867
2026-02-01,GRAMEENS2,11.6,11.3,11.4,42180
2026-02-01,GREENDELMF,3.0,2.9,2.9,47538
2026-02-01,GREENDELT,57.0,56.2,56.6,35655
2026-02-01,GSPFINANCE,2.2,2.2,2.2,66775
2026-02-01,HAKKANIPUL,72.4,71.0,71.5,528087
2026-02-01,HAMI,120.1,116.7,119.8,51930
2026-02-01,HEIDELBCEM,231.9,228.4,231.5,12141
2026-02-01,HFL,6.2,6.0,6.1,30025
2026-02-01,HIMADRI,601.0,600.5,600.6,50
2026-02-01,HRTEX,16.4,15.9,16.4,21028
2026-02-01,HWAWELLTEX,40.9,40.3,40.7,8345
2026-02-01,IBNSINA,369.9,343.0,362.1,296234
2026-02-01,IBP,12.1,11.9,11.9,481480
2026-02-01,ICB,35.8,34.5,35.3,54917
2026-02-01,ICB3RDNRB,4.3,4.2,4.3,91849
2026-02-01,ICBAGRANI1,6.3,6.3,6.3,13080
2026-02-01,ICBAMCL2ND,5.3,5.0,5.2,100779
2026-02-01,ICBEPMF1S1,3.9,3.6,3.8,134017
2026-02-01,ICBIBANK,2.3,2.2,2.3,48136
2026-02-01,ICBSONALI1,4.3,4.1,4.2,164516
2026-02-01,ICICL,23.1,22.6,22.7,159804
2026-02-01,IDLC,37.5238095238095,36.4761904761905,37.2380952380952,266935
2026-02-01,IFADAUTOS,20.1,19.7,19.9,183501
2026-02-01,IFIC,4.7,4.5,4.6,2144766
2026-02-01,IFIC1STMF,2.5,2.4,2.5,325748
2026-02-01,IFILISLMF1,3.7,3.6,3.6,35111
2026-02-01,ILFSL,0.65,0.53,0.65,2451777
2026-02-01,INDEXAGRO,66.3,64.8,65.1,21356
2026-02-01,INTECH,29.4,28.2,28.5,578539
2026-02-01,INTRACO,19.5,18.8,18.9,290316
2026-02-01,IPDC,20.2,19.6,19.9,1333584
2026-02-01,ISLAMIBANK,47.7,43.6,47.7,3437687
2026-02-01,ISLAMICFIN,10.7,9.9,10.4,961238
2026-02-01,ISLAMIINS,41.3,40.5,40.8,45293
2026-02-01,ISNLTD,76.9,73.0,74.1,104720
2026-02-01,ITC,38.8,38.1,38.3,1017690
