date,ticker,open,high,low,close,volume
2026-02-01,00DS30,1997.23,2001.75,1983.99,2017.83,6266859000
2026-02-01,00DSES,1042.87,1044.57,1036.7,1055.83,6266859000
2026-02-01,00DSEX,5193.36,5203.78,5153.44,5247.75,6266859000
2026-02-01,00DSMEX,939.75,948.14,928.81,935.37,71857000
2026-02-01,1JANATAMF,2.3,2.4,2.3,2.4,437008
2026-02-01,1STPRIMFMF,19.0,19.6,18.4,19.2,350609
2026-02-01,AAMRANET,15.8,16.1,15.8,15.7,135123
2026-02-01,AAMRATECH,11.2,11.5,11.1,11.2,37623
2026-02-01,ABB1STMF,2.5,2.6,2.4,2.6,1373761
2026-02-01,ABBANK,4.3,4.4,4.3,4.6,540853
2026-02-01,ACFL,17.1,17.4,17.0,17.0,11427
2026-02-01,ACHIASF,50.6,51.0,46.4,50.0,69856
2026-02-01,ACI,208.3,211.0,207.5,206.3,198315
2026-02-01,ACIFORMULA,132.9,135.3,132.7,134.3,45184
2026-02-01,ACMELAB,75.2,75.6,74.5,75.3,220374
2026-02-01,ACMEPL,15.6,15.7,15.4,16.2,1385142
2026-02-01,ACTIVEFINE,5.5,5.6,5.5,5.6,205906
2026-02-01,ADNTEL,65.4,65.8,62.8,64.4,1130476
2026-02-01,ADVENT,13.8,14.2,13.7,14.0,413200
2026-02-01,AFCAGRO,5.2,5.2,5.0,5.3,37989
2026-02-01,AFTABAUTO,30.2,30.6,29.7,30.6,235315
2026-02-01,AGNISYSL,20.7,21.3,20.6,20.9,488325
2026-02-01,AGRANINS,24.1,24.5,23.9,24.1,73461
2026-02-01,AIBL1STIMF,3.3,3.5,3.3,3.4,65853
2026-02-01,AIL,27.1,27.5,27.0,26.5,111218
2026-02-01,AL-HAJTEX,127.1,128.3,121.6,131.0,267252
2026-02-01,ALARABANK,14.3,14.3,13.0,15.7,1171381
2026-02-01,ALIF,3.7,3.9,3.7,3.8,122819
2026-02-01,ALLTEX,13.5,14.1,13.4,13.6,153341
2026-02-01,AMANFEED,24.2,24.4,23.2,24.2,572780
2026-02-01,AMBEEPHA,720.6,724.4,715.1,756.2,273
2026-02-01,AMCL(PRAN),211.3,212.8,206.1,212.1,1258
2026-02-01,AMPL,41.3,43.5,40.2,38.3,93025
2026-02-01,ANLIMAYARN,18.0,18.1,17.9,18.3,32863
2026-02-01,ANWARGALV,88.5,89.6,87.5,86.7,358600
2026-02-01,AOL,13.9,14.3,13.9,13.8,65521
2026-02-01,AOPLC,10.7,10.9,10.5,10.4,5013
2026-02-01,APEXFOODS,237.7,239.8,229.0,240.2,31746
2026-02-01,APEXFOOT,189.3,190.0,182.5,188.5,207388
2026-02-01,APEXSPINN,211.9,215.7,199.9,214.3,304937
2026-02-01,APEXTANRY,73.6,75.9,72.8,70.9,82023
2026-02-01,APEXWEAV,6.4,6.8,6.4,6.3,2035
2026-02-01,APOLOISPAT,1.8,1.8,1.7,1.8,213744
2026-02-01,ARAMIT,167.1,168.7,167.0,170.6,3710
2026-02-01,ARAMITCEM,11.4,11.5,10.6,11.5,102725
2026-02-01,ARGONDENIM,16.6,17.2,16.5,16.9,383553
2026-02-01,ASIAINS,37.9,38.9,36.9,39.0,1563664
2026-02-01,ASIAPACINS,40.3,41.6,39.6,40.3,361484
2026-02-01,ASIATICLAB,58.5,58.9,57.6,62.2,1822171
2026-02-01,ATLASBANG,52.0,52.6,51.5,52.3,523
2026-02-01,AZIZPIPES,40.8,41.0,40.4,41.0,8361
2026-02-01,BANGAS,120.7,121.5,117.9,124.9,70455
2026-02-01,BANKASIA,20.4,20.6,19.9,20.5,2015093
2026-02-01,BARKAPOWER,7.7,8.0,7.5,7.8,547220
2026-02-01,BATASHOE,809.5,822.1,808.1,819.5,114
2026-02-01,BATBC,262.1,268.0,261.8,267.3,116595
2026-02-01,BAYLEASING,3.9,4.0,3.8,4.0,614782
2026-02-01,BBS,8.7,8.8,8.6,8.8,292853
2026-02-01,BBSCABLES,13.8,14.5,13.6,13.9,508475
2026-02-01,BDAUTOCA,124.6,125.7,124.0,127.8,26560
2026-02-01,BDCOM,25.4,25.9,25.1,25.7,570724
2026-02-01,BDFINANCE,12.5,12.6,12.3,12.5,204420
2026-02-01,BDLAMPS,140.5,141.9,138.1,141.0,6324
2026-02-01,BDPAINTS,29.8,30.7,29.6,29.9,64895
2026-02-01,BDTHAI,10.7,10.8,10.3,10.8,430347
2026-02-01,BDTHAIFOOD,13.3,13.6,12.7,14.1,1983314
2026-02-01,BDWELDING,16.4,17.4,15.8,17.1,66417
2026-02-01,BEACHHATCH,30.1,30.9,30.1,29.9,143396
2026-02-01,BEACONPHAR,105.9,107.0,104.0,107.6,339893
2026-02-01,BENGALBISC,60.1,64.4,60.0,64.7,51
2026-02-01,BENGALWTL,17.3,17.3,17.1,17.5,74109
2026-02-01,BERGERPBL,1410.8,1413.3,1409.0,1410.1,4280
2026-02-01,BESTHLDNG,11.6,11.7,11.5,11.8,238501
2026-02-01,BEXGSUKUK,60.0,60.0,58.0,60.0,3152
2026-02-01,BGIC,34.6,35.4,34.2,34.9,52765
2026-02-01,BIFC,1.8,1.8,1.8,1.9,115747
2026-02-01,BNICL,55.4,56.2,54.6,54.7,593477
2026-02-01,BPML,23.9,24.3,23.7,23.7,31488
2026-02-01,BPPL,16.1,16.6,15.7,15.8,6695556
2026-02-01,BRACBANK,66.09,66.17,64.26,67.74,2636574
2026-02-01,BSC,111.7,112.5,111.6,112.9,743572
2026-02-01,BSCPLC,136.7,138.5,134.8,142.4,369624
2026-02-01,BSRMLTD,84.3,84.9,81.2,84.6,29196
2026-02-01,BSRMSTEEL,73.6,73.9,71.8,73.3,109355
2026-02-01,BXPHARMA,115.0,117.5,114.8,115.2,566567
2026-02-01,CAPITECGBF,6.8,6.9,6.7,6.8,744740
2026-02-01,CAPMBDBLMF,10.3,10.4,10.0,10.3,868054
2026-02-01,CAPMIBBLMF,8.2,8.2,7.7,7.9,572264
2026-02-01,CENTRALINS,42.8,44.1,42.5,42.6,550421
2026-02-01,CENTRALPHL,8.3,8.4,8.2,8.4,243496
2026-02-01,CITYBANK,22.78,22.96,22.52,23.3,4418618
2026-02-01,CITYGENINS,85.3,87.0,85.0,84.9,1190093
2026-02-01,CLICL,60.3,60.8,58.2,61.3,1231357
2026-02-01,CNATEX,2.2,2.2,2.1,2.2,123855
2026-02-01,CONFIDCEM,54.6,55.3,51.9,56.3,735471
2026-02-01,CONTININS,26.1,26.5,25.9,25.9,220160
2026-02-01,COPPERTECH,18.9,19.3,18.7,18.9,159362
2026-02-01,CRAFTSMAN,30.4,30.4,30.4,31.0,18000
2026-02-01,CROWNCEMNT,46.2,47.8,46.0,48.1,14365
2026-02-01,CRYSTALINS,88.2,88.6,84.0,87.5,1052188
2026-02-01,CVOPRL,160.2,162.0,154.3,158.4,450992
2026-02-01,DACCADYE,14.6,14.6,14.6,16.0,103320
2026-02-01,DAFODILCOM,43.5,46.9,42.7,43.5,74675
2026-02-01,DBH,37.6,37.8,37.2,38.1,79483
2026-02-01,DBH1STMF,6.0,6.5,5.9,5.6,1736443
2026-02-01,DELTALIFE,74.1,76.8,73.9,73.5,71889
2026-02-01,DELTASPINN,5.2,5.3,5.1,5.2,271459
2026-02-01,DESCO,23.4,25.1,23.0,23.2,95178
2026-02-01,DESHBANDHU,15.1,15.3,14.7,15.3,279711
2026-02-01,DGIC,21.6,22.3,21.5,21.6,196099
2026-02-01,DHAKABANK,12.7,13.0,12.2,12.8,3005366
2026-02-01,DHAKAINS,39.4,39.9,39.2,38.5,61587
2026-02-01,DOMINAGE,31.4,31.4,29.4,32.4,7638183
2026-02-01,DOREENPWR,28.6,29.3,28.4,28.5,456461
2026-02-01,DSHGARME,106.6,108.0,103.8,109.2,27463
2026-02-01,DSSL,7.7,7.9,7.6,7.9,353180
2026-02-01,DULAMIACOT,126.7,134.8,126.6,126.7,4358
2026-02-01,DUTCHBANGL,40.9,41.1,40.0,41.2,512724
2026-02-01,EASTERNINS,56.6,57.9,56.0,56.6,226767
2026-02-01,EASTLAND,21.6,22.3,21.5,21.5,275652
2026-02-01,EASTRNLUB,1592.7,1612.7,1564.3,1585.1,3743
2026-02-01,EBL,24.76,24.85,24.47,25.15,2383859
2026-02-01,EBL1STMF,3.0,3.1,3.0,3.0,130902
2026-02-01,EBLNRBMF,2.3,2.4,2.2,2.4,140158
2026-02-01,ECABLES,112.6,113.9,112.3,113.5,1413
2026-02-01,EGEN,19.5,19.7,19.4,20.0,665392
2026-02-01,EHL,81.1,81.3,78.7,80.2,416303
2026-02-01,EIL,29.3,29.8,29.1,29.1,349548
2026-02-01,EMERALDOIL,12.4,12.7,12.3,12.0,113443
2026-02-01,ENVOYTEX,49.5,50.5,49.1,50.8,423284
2026-02-01,EPGL,14.6,15.0,14.4,14.4,140442
2026-02-01,ESQUIRENIT,18.3,18.9,17.8,19.5,84312
2026-02-01,ETL,9.6,9.8,9.5,9.8,1245456
2026-02-01,EXIM1STMF,2.9,3.0,2.9,2.9,40371
2026-02-01,FAMILYTEX,1.2,1.3,1.1,1.2,147364
2026-02-01,FARCHEM,13.1,14.0,12.9,13.3,152920
2026-02-01,FAREASTFIN,0.73,0.74,0.6,0.8,897334
2026-02-01,FAREASTLIF,22.0,22.3,21.6,21.8,58392
2026-02-01,FASFIN,0.66,0.68,0.56,0.73,1325978
2026-02-01,FBFIF,2.4,2.4,2.3,2.4,59815
2026-02-01,FEDERALINS,20.7,21.3,20.6,20.9,176971
2026-02-01,FEKDIL,13.7,13.9,13.7,13.8,960425
2026-02-01,FINEFOODS,439.6,442.0,432.2,444.9,351002
2026-02-01,FIRSTFIN,3.1,3.1,3.1,3.4,173474
2026-02-01,FORTUNE,14.3,14.5,13.6,14.1,897769
2026-02-01,FUWANGCER,10.6,10.9,10.6,10.7,286031
2026-02-01,FUWANGFOOD,9.1,9.2,9.0,9.1,167219
2026-02-01,GBBPOWER,7.9,8.1,7.8,7.6,2152733
2026-02-01,GEMINISEA,116.0,119.8,115.0,114.3,9773
2026-02-01,GENEXIL,26.6,26.7,26.4,27.2,671269
2026-02-01,GENNEXT,2.3,2.4,2.3,2.4,151618
2026-02-01,GHAIL,10.2,10.3,10.0,10.4,252401
2026-02-01,GHCL,18.1,18.8,17.8,18.3,68181
2026-02-01,GLDNJMF,5.9,6.1,5.9,6.1,360361
2026-02-01,GLOBALINS,28.0,28.5,27.8,28.0,119202
2026-02-01,GOLDENSON,9.1,9.2,9.0,9.1,352410
2026-02-01,GP,261.8,267.3,260.8,264.8,226175
2026-02-01,GPHISPAT,15.4,15.7,15.4,15.5,477834
2026-02-01,GQBALLPEN,466.4,477.9,464.8,480.2,9867
2026-02-01,GRAMEENS2,11.4,11.6,11.3,11.6,42180
2026-02-01,GREENDELMF,2.9,3.0,2.9,2.9,47538
2026-02-01,GREENDELT,56.6,57.0,56.2,56.5,35655
2026-02-01,GSPFINANCE,2.2,2.2,2.2,2.4,66775
2026-02-01,HAKKANIPUL,71.5,72.4,71.0,71.1,528087
2026-02-01,HAMI,119.8,120.1,116.7,120.5,51930
2026-02-01,HEIDELBCEM,231.5,231.9,228.4,235.5,12141
2026-02-01,HFL,6.1,6.2,6.0,5.9,30025
2026-02-01,HIMADRI,600.6,601.0,600.5,592.4,50
2026-02-01,HRTEX,16.4,16.4,15.9,16.7,21028
2026-02-01,HWAWELLTEX,40.7,40.9,40.3,40.9,8345
2026-02-01,IBNSINA,362.1,369.9,343.0,363.7,296234
2026-02-01,IBP,11.9,12.1,11.9,12.3,481480
2026-02-01,ICB,35.3,35.8,34.5,35.6,54917
